"url","path","section","last_modified","priority","proposed_action","review_status"
"https://temporarykitchens123.com/acton-kitchen-trailer/","/acton-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/acton-shower-rental/","/acton-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/acworth-kitchen-trailer/","/acworth-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/acworth-shower-rental/","/acworth-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adairsville-kitchen-trailer/","/adairsville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adairsville-shower-rental/","/adairsville-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ada-kitchen-trailer/","/ada-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adams-center-kitchen-trailer/","/adams-center-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adams-center-shower-rental/","/adams-center-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adams-kitchen-trailer/","/adams-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adamstown-kitchen-trailer/","/adamstown-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adamstown-shower-rental/","/adamstown-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adamsville-kitchen-trailer/","/adamsville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adamsville-shower-rental/","/adamsville-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/addis-kitchen-trailer/","/addis-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/addison-kitchen-trailer/","/addison-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/addyston-kitchen-trailer/","/addyston-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/addyston-shower-rental/","/addyston-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adelanto-kitchen-trailer/","/adelanto-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adelanto-shower-rental/","/adelanto-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adel-kitchen-trailer/","/adel-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adel-shower-rental/","/adel-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adrian-kitchen-trailer/","/adrian-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/adrian-shower-rental/","/adrian-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/advance-kitchen-trailer/","/advance-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/afton-kitchen-trailer/","/afton-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/agawam-kitchen-trailer/","/agawam-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/agoura-hills-kitchen-trailer/","/agoura-hills-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/agoura-hills-shower-rental/","/agoura-hills-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/aguila-kitchen-trailer/","/aguila-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/aguila-shower-rental/","/aguila-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ahoskie-kitchen-trailer/","/ahoskie-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ahwahnee-kitchen-trailer/","/ahwahnee-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ahwahnee-shower-rental/","/ahwahnee-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/aiken-kitchen-trailer/","/aiken-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ainsworth-kitchen-trailer/","/ainsworth-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/airway-heights-kitchen-trailer/","/airway-heights-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/aitkin-kitchen-trailer/","/aitkin-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ajo-kitchen-trailer/","/ajo-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ajo-shower-rental/","/ajo-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/akron-kitchen-trailer/","/akron-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/akron-shower-rental/","/akron-shower-rental/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/","/alabama/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/autauga-county/","/alabama/autauga-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/autauga-county/marbury/","/alabama/autauga-county/marbury/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/autauga-county/prattville/","/alabama/autauga-county/prattville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/","/alabama/baldwin-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/bay-minette/","/alabama/baldwin-county/bay-minette/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/bon-secour/","/alabama/baldwin-county/bon-secour/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/daphne/","/alabama/baldwin-county/daphne/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/elberta/","/alabama/baldwin-county/elberta/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/fairhope/","/alabama/baldwin-county/fairhope/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/foley/","/alabama/baldwin-county/foley/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/gulf-shores/","/alabama/baldwin-county/gulf-shores/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/lillian/","/alabama/baldwin-county/lillian/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/loxley/","/alabama/baldwin-county/loxley/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/orange-beach/","/alabama/baldwin-county/orange-beach/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/point-clear/","/alabama/baldwin-county/point-clear/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/robertsdale/","/alabama/baldwin-county/robertsdale/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/spanish-fort/","/alabama/baldwin-county/spanish-fort/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/stapleton/","/alabama/baldwin-county/stapleton/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/baldwin-county/summerdale/","/alabama/baldwin-county/summerdale/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/bibb-county/","/alabama/bibb-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/bibb-county/brent/","/alabama/bibb-county/brent/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/bibb-county/centreville/","/alabama/bibb-county/centreville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/bibb-county/west-blocton/","/alabama/bibb-county/west-blocton/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/bibb-county/woodstock/","/alabama/bibb-county/woodstock/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/blount-county/","/alabama/blount-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/blount-county/blountsville/","/alabama/blount-county/blountsville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/blount-county/hayden/","/alabama/blount-county/hayden/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/blount-county/locust-fork/","/alabama/blount-county/locust-fork/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/blount-county/oneonta/","/alabama/blount-county/oneonta/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/bullock-county/","/alabama/bullock-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/bullock-county/union-springs/","/alabama/bullock-county/union-springs/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/chambers-county/","/alabama/chambers-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/chambers-county/lanett/","/alabama/chambers-county/lanett/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/chambers-county/valley/","/alabama/chambers-county/valley/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/chilton-county/","/alabama/chilton-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/chilton-county/clanton/","/alabama/chilton-county/clanton/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/chilton-county/jemison/","/alabama/chilton-county/jemison/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/chilton-county/thorsby/","/alabama/chilton-county/thorsby/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/cleburne-county/","/alabama/cleburne-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/cleburne-county/heflin/","/alabama/cleburne-county/heflin/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/coffee-county/","/alabama/coffee-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/coffee-county/elba/","/alabama/coffee-county/elba/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/coffee-county/enterprise/","/alabama/coffee-county/enterprise/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/coffee-county/new-brockton/","/alabama/coffee-county/new-brockton/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/colbert-county/","/alabama/colbert-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/colbert-county/leighton/","/alabama/colbert-county/leighton/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/colbert-county/muscle-shoals/","/alabama/colbert-county/muscle-shoals/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/colbert-county/sheffield/","/alabama/colbert-county/sheffield/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/colbert-county/tuscumbia/","/alabama/colbert-county/tuscumbia/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/conecuh-county/","/alabama/conecuh-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/conecuh-county/evergreen/","/alabama/conecuh-county/evergreen/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/coosa-county/","/alabama/coosa-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/coosa-county/goodwater/","/alabama/coosa-county/goodwater/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/covington-county/","/alabama/covington-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/covington-county/andalusia/","/alabama/covington-county/andalusia/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/covington-county/florala/","/alabama/covington-county/florala/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/covington-county/opp/","/alabama/covington-county/opp/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/crenshaw-county/","/alabama/crenshaw-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/crenshaw-county/luverne/","/alabama/crenshaw-county/luverne/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/cullman-county/","/alabama/cullman-county/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/cullman-county/cullman/","/alabama/cullman-county/cullman/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/alabama/cullman-county/hanceville/","/alabama/cullman-county/hanceville/","alabama","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
